,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
52350,LAC,0022200766,-137.0,218.0,0.0
52351,LAC,0022200766,-26.0,246.0,0.0
52352,LAC,0022200766,-183.0,170.0,0.0
52353,LAC,0022200766,197.0,154.0,0.0
52354,LAC,0022200766,61.0,248.0,0.0
52355,LAC,0022200766,230.0,5.0,0.0
52356,LAC,0022200766,239.0,-9.0,1.0
52357,LAC,0022200766,88.0,232.0,0.0
52358,LAC,0022200766,-229.0,-16.0,0.0
52359,LAC,0022200766,-164.0,198.0,1.0
52360,LAC,0022200766,-77.0,242.0,1.0
52361,LAC,0022200766,-2.0,280.0,1.0
52362,LAC,0022200766,-64.0,260.0,0.0
52363,LAC,0022200766,-168.0,191.0,0.0
52364,LAC,0022200766,-235.0,-16.0,0.0
52365,LAC,0022200766,-228.0,-8.0,0.0
52366,MIL,0022200767,-115.0,262.0,1.0
52367,CHA,0022200767,-116.0,267.0,0.0
52368,MIL,0022200767,-207.0,186.0,0.0
52369,MIL,0022200767,-234.0,64.0,0.0
52370,CHA,0022200767,-120.0,240.0,1.0
52371,MIL,0022200767,217.0,116.0,1.0
52372,CHA,0022200767,-110.0,236.0,0.0
52373,MIL,0022200767,-233.0,23.0,0.0
52374,CHA,0022200767,145.0,215.0,0.0
52375,CHA,0022200767,-232.0,47.0,0.0
52376,MIL,0022200767,-230.0,11.0,0.0
52377,MIL,0022200767,157.0,230.0,0.0
52378,CHA,0022200767,163.0,257.0,0.0
52379,MIL,0022200767,-229.0,12.0,1.0
52380,CHA,0022200767,-80.0,271.0,0.0
52381,CHA,0022200767,-137.0,230.0,1.0
52382,CHA,0022200767,184.0,229.0,0.0
52383,CHA,0022200767,-174.0,200.0,0.0
52384,CHA,0022200767,-5.0,285.0,0.0
52385,CHA,0022200767,76.0,263.0,0.0
52386,MIL,0022200767,228.0,-1.0,0.0
52387,CHA,0022200767,-244.0,1.0,0.0
52388,CHA,0022200767,173.0,200.0,1.0
52389,CHA,0022200767,-213.0,138.0,1.0
52390,MIL,0022200767,104.0,262.0,0.0
52391,MIL,0022200767,-189.0,201.0,0.0
52392,MIL,0022200767,-104.0,244.0,0.0
52393,CHA,0022200767,-179.0,225.0,0.0
52394,CHA,0022200767,221.0,56.0,0.0
52395,CHA,0022200767,153.0,220.0,1.0
52396,MIL,0022200767,140.0,235.0,1.0
52397,CHA,0022200767,-146.0,211.0,1.0
52398,MIL,0022200767,-165.0,210.0,0.0
52399,MIL,0022200767,230.0,21.0,1.0
52400,MIL,0022200767,233.0,7.0,1.0
52401,CHA,0022200767,178.0,209.0,1.0
52402,CHA,0022200767,112.0,230.0,0.0
52403,CHA,0022200767,206.0,155.0,0.0
52404,CHA,0022200767,-85.0,267.0,0.0
52405,MIL,0022200767,110.0,237.0,0.0
52406,MIL,0022200767,118.0,248.0,1.0
52407,CHA,0022200767,-195.0,188.0,0.0
52408,CHA,0022200767,-103.0,265.0,1.0
52409,MIL,0022200767,-110.0,246.0,0.0
52410,MIL,0022200767,-229.0,-25.0,0.0
52411,CHA,0022200767,100.0,264.0,0.0
52412,MIL,0022200767,229.0,21.0,1.0
52413,CHA,0022200767,88.0,268.0,1.0
52414,MIL,0022200767,-135.0,230.0,0.0
52415,MIL,0022200767,224.0,25.0,1.0
52416,CHA,0022200767,96.0,252.0,0.0
52417,CHA,0022200767,-158.0,225.0,0.0
52418,MIL,0022200767,-124.0,243.0,0.0
52419,MIL,0022200767,-88.0,283.0,0.0
52420,MIL,0022200767,229.0,20.0,1.0
52421,CHA,0022200767,67.0,270.0,0.0
52422,CHA,0022200767,108.0,232.0,1.0
52423,CHA,0022200767,-115.0,242.0,0.0
52424,CHA,0022200767,-219.0,148.0,0.0
52425,CHA,0022200767,-142.0,238.0,1.0
52426,MIL,0022200767,53.0,266.0,0.0
52427,MIL,0022200767,-152.0,219.0,0.0
52428,CHA,0022200767,-143.0,239.0,1.0
52429,CHA,0022200767,105.0,222.0,1.0
52430,MIL,0022200767,115.0,367.0,0.0
52431,MIL,0022200767,-141.0,222.0,0.0
52432,CHA,0022200767,116.0,284.0,1.0
52433,MIL,0022200767,175.0,210.0,1.0
52434,MIL,0022200767,-161.0,231.0,0.0
52435,CHA,0022200767,-154.0,248.0,1.0
52436,MIL,0022200767,-230.0,9.0,0.0
52437,CHA,0022200767,224.0,-11.0,0.0
52438,CHA,0022200767,-173.0,218.0,0.0
52439,CHA,0022200767,-167.0,228.0,0.0
52440,CHA,0022200767,-223.0,153.0,0.0
52441,CHA,0022200767,-192.0,195.0,0.0
52442,MIL,0022200767,227.0,50.0,0.0
52443,MIL,0022200767,218.0,109.0,0.0
52444,CHA,0022200767,-192.0,211.0,0.0
52445,MIL,0022200767,-58.0,241.0,0.0
52446,MIL,0022200767,-228.0,-11.0,0.0
52447,MIL,0022200767,-99.0,224.0,0.0
52448,MIL,0022200767,-59.0,257.0,0.0
52449,NOP,0022200768,-107.0,237.0,0.0
52450,DEN,0022200768,-223.0,115.0,1.0
52451,NOP,0022200768,233.0,16.0,1.0
52452,DEN,0022200768,-227.0,120.0,0.0
52453,NOP,0022200768,-112.0,225.0,1.0
52454,DEN,0022200768,-36.0,264.0,1.0
52455,DEN,0022200768,88.0,265.0,1.0
52456,DEN,0022200768,-232.0,39.0,0.0
52457,NOP,0022200768,-186.0,172.0,1.0
52458,NOP,0022200768,126.0,230.0,0.0
52459,DEN,0022200768,-238.0,36.0,1.0
52460,NOP,0022200768,-6.0,269.0,1.0
52461,NOP,0022200768,137.0,215.0,1.0
52462,DEN,0022200768,-103.0,242.0,0.0
52463,NOP,0022200768,-124.0,288.0,0.0
52464,DEN,0022200768,156.0,248.0,0.0
52465,DEN,0022200768,-229.0,65.0,1.0
52466,NOP,0022200768,-167.0,183.0,0.0
52467,NOP,0022200768,94.0,236.0,0.0
52468,DEN,0022200768,37.0,252.0,1.0
52469,DEN,0022200768,54.0,258.0,0.0
52470,NOP,0022200768,-225.0,-12.0,0.0
52471,DEN,0022200768,45.0,251.0,0.0
52472,DEN,0022200768,-114.0,237.0,0.0
52473,NOP,0022200768,-102.0,240.0,0.0
52474,NOP,0022200768,110.0,231.0,0.0
52475,NOP,0022200768,-36.0,245.0,1.0
52476,NOP,0022200768,42.0,250.0,1.0
52477,DEN,0022200768,-234.0,75.0,1.0
52478,NOP,0022200768,-65.0,242.0,0.0
52479,NOP,0022200768,113.0,235.0,0.0
52480,NOP,0022200768,230.0,77.0,1.0
52481,DEN,0022200768,-121.0,259.0,0.0
52482,NOP,0022200768,-83.0,352.0,0.0
52483,NOP,0022200768,-91.0,243.0,1.0
52484,DEN,0022200768,-162.0,201.0,0.0
52485,NOP,0022200768,235.0,12.0,1.0
52486,NOP,0022200768,-238.0,6.0,0.0
52487,NOP,0022200768,102.0,228.0,0.0
52488,DEN,0022200768,-229.0,27.0,0.0
52489,NOP,0022200768,-234.0,10.0,0.0
52490,NOP,0022200768,-234.0,6.0,1.0
52491,DEN,0022200768,-161.0,197.0,0.0
52492,DEN,0022200768,-112.0,248.0,0.0
52493,DEN,0022200768,-109.0,225.0,0.0
52494,NOP,0022200768,-20.0,264.0,1.0
52495,NOP,0022200768,234.0,41.0,0.0
52496,DEN,0022200768,207.0,150.0,0.0
52497,NOP,0022200768,234.0,20.0,1.0
52498,DEN,0022200768,-70.0,247.0,0.0
52499,NOP,0022200768,233.0,34.0,0.0
52500,DEN,0022200768,-168.0,192.0,1.0
52501,NOP,0022200768,138.0,215.0,1.0
52502,DEN,0022200768,167.0,197.0,0.0
52503,DEN,0022200768,-235.0,0.0,0.0
52504,NOP,0022200768,113.0,233.0,0.0
52505,NOP,0022200768,-67.0,265.0,0.0
52506,NOP,0022200768,-21.0,275.0,0.0
52507,NOP,0022200768,153.0,209.0,0.0
52508,DEN,0022200768,38.0,255.0,0.0
52509,NOP,0022200768,-89.0,253.0,1.0
52510,NOP,0022200768,213.0,149.0,1.0
52511,DEN,0022200768,-235.0,16.0,0.0
52512,ORL,0022200770,-232.0,37.0,0.0
52513,PHI,0022200770,-36.0,267.0,0.0
52514,PHI,0022200770,237.0,18.0,0.0
52515,PHI,0022200770,232.0,115.0,1.0
52516,ORL,0022200770,113.0,284.0,0.0
52517,PHI,0022200770,-163.0,214.0,0.0
52518,ORL,0022200770,232.0,25.0,0.0
52519,ORL,0022200770,232.0,120.0,1.0
52520,PHI,0022200770,-237.0,-9.0,1.0
52521,PHI,0022200770,-183.0,200.0,1.0
52522,ORL,0022200770,87.0,245.0,0.0
52523,PHI,0022200770,168.0,212.0,0.0
52524,ORL,0022200770,-82.0,248.0,1.0
52525,ORL,0022200770,194.0,190.0,0.0
52526,PHI,0022200770,47.0,259.0,0.0
52527,ORL,0022200770,93.0,242.0,0.0
52528,PHI,0022200770,-60.0,267.0,0.0
52529,ORL,0022200770,-185.0,177.0,1.0
52530,PHI,0022200770,-129.0,230.0,0.0
52531,ORL,0022200770,136.0,230.0,0.0
52532,PHI,0022200770,-153.0,236.0,0.0
52533,ORL,0022200770,234.0,94.0,0.0
52534,PHI,0022200770,-211.0,180.0,0.0
52535,PHI,0022200770,229.0,-3.0,0.0
52536,ORL,0022200770,105.0,257.0,0.0
52537,PHI,0022200770,39.0,256.0,0.0
52538,ORL,0022200770,217.0,147.0,1.0
52539,PHI,0022200770,-228.0,-9.0,0.0
52540,ORL,0022200770,234.0,16.0,1.0
52541,ORL,0022200770,-234.0,6.0,0.0
52542,PHI,0022200770,184.0,173.0,0.0
52543,ORL,0022200770,93.0,241.0,1.0
52544,ORL,0022200770,147.0,248.0,0.0
52545,ORL,0022200770,135.0,245.0,0.0
52546,ORL,0022200770,243.0,45.0,0.0
52547,PHI,0022200770,232.0,18.0,0.0
52548,PHI,0022200770,-153.0,225.0,1.0
52549,PHI,0022200770,-86.0,272.0,0.0
52550,PHI,0022200770,-121.0,251.0,0.0
52551,PHI,0022200770,-203.0,177.0,0.0
52552,PHI,0022200770,-212.0,153.0,0.0
52553,ORL,0022200770,56.0,267.0,1.0
52554,PHI,0022200770,-233.0,99.0,0.0
52555,ORL,0022200770,16.0,263.0,0.0
52556,PHI,0022200770,-203.0,171.0,0.0
52557,ORL,0022200770,194.0,185.0,0.0
52558,ORL,0022200770,13.0,258.0,1.0
52559,ORL,0022200770,2.0,279.0,0.0
52560,ORL,0022200770,235.0,-8.0,1.0
52561,PHI,0022200770,23.0,269.0,0.0
52562,PHI,0022200770,-119.0,230.0,0.0
52563,PHI,0022200770,159.0,226.0,0.0
52564,PHI,0022200770,-192.0,171.0,0.0
52565,PHI,0022200770,-243.0,-27.0,1.0
52566,ORL,0022200770,-233.0,44.0,1.0
52567,PHI,0022200770,230.0,24.0,0.0
52568,PHI,0022200770,7.0,255.0,0.0
52569,ORL,0022200770,126.0,242.0,1.0
52570,PHI,0022200770,40.0,262.0,0.0
52571,ORL,0022200770,233.0,-19.0,1.0
52572,ORL,0022200770,-228.0,20.0,1.0
52573,PHI,0022200770,20.0,261.0,0.0
52574,ORL,0022200770,9.0,265.0,0.0
52575,PHI,0022200770,131.0,236.0,1.0
52576,ORL,0022200770,228.0,113.0,0.0
52577,ORL,0022200770,-119.0,236.0,1.0
52578,ORL,0022200770,235.0,0.0,0.0
52579,PHI,0022200770,-219.0,147.0,0.0
52580,PHI,0022200770,158.0,211.0,0.0
52581,PHI,0022200770,169.0,220.0,0.0
52582,ORL,0022200770,181.0,190.0,0.0
52583,ORL,0022200770,225.0,143.0,0.0
52584,PHI,0022200770,-159.0,201.0,0.0
52585,MEM,0022200771,115.0,227.0,0.0
52586,POR,0022200771,93.0,241.0,0.0
52587,MEM,0022200771,138.0,214.0,1.0
52588,POR,0022200771,-229.0,88.0,1.0
52589,POR,0022200771,77.0,234.0,1.0
52590,MEM,0022200771,-163.0,206.0,0.0
52591,POR,0022200771,-96.0,229.0,0.0
52592,POR,0022200771,-161.0,193.0,0.0
52593,MEM,0022200771,123.0,225.0,0.0
52594,MEM,0022200771,123.0,231.0,0.0
52595,MEM,0022200771,-97.0,244.0,1.0
52596,MEM,0022200771,-94.0,243.0,0.0
52597,MEM,0022200771,-234.0,90.0,1.0
52598,POR,0022200771,-21.0,247.0,0.0
52599,POR,0022200771,147.0,256.0,0.0
52600,MEM,0022200771,158.0,202.0,0.0
52601,MEM,0022200771,-138.0,220.0,0.0
52602,POR,0022200771,-119.0,220.0,0.0
52603,MEM,0022200771,-66.0,319.0,0.0
52604,POR,0022200771,234.0,30.0,0.0
52605,MEM,0022200771,136.0,216.0,1.0
52606,POR,0022200771,118.0,230.0,0.0
52607,MEM,0022200771,-20.0,269.0,0.0
52608,POR,0022200771,228.0,0.0,0.0
52609,POR,0022200771,112.0,220.0,0.0
52610,POR,0022200771,148.0,205.0,1.0
52611,MEM,0022200771,-137.0,220.0,0.0
52612,MEM,0022200771,-157.0,204.0,1.0
52613,POR,0022200771,-232.0,88.0,0.0
52614,MEM,0022200771,-167.0,204.0,0.0
52615,MEM,0022200771,116.0,221.0,0.0
52616,POR,0022200771,91.0,234.0,0.0
52617,MEM,0022200771,186.0,174.0,1.0
52618,POR,0022200771,232.0,52.0,0.0
52619,MEM,0022200771,55.0,264.0,0.0
52620,POR,0022200771,6.0,250.0,0.0
52621,POR,0022200771,-88.0,232.0,0.0
52622,MEM,0022200771,-116.0,246.0,0.0
52623,MEM,0022200771,51.0,260.0,0.0
52624,POR,0022200771,-132.0,215.0,1.0
52625,MEM,0022200771,-228.0,8.0,0.0
52626,POR,0022200771,132.0,217.0,1.0
52627,POR,0022200771,147.0,211.0,1.0
52628,POR,0022200771,-11.0,265.0,0.0
52629,MEM,0022200771,6.0,266.0,1.0
52630,MEM,0022200771,-108.0,231.0,1.0
52631,MEM,0022200771,-108.0,224.0,0.0
52632,POR,0022200771,230.0,11.0,0.0
52633,POR,0022200771,-47.0,294.0,1.0
52634,POR,0022200771,135.0,221.0,1.0
52635,POR,0022200771,-130.0,227.0,0.0
52636,MEM,0022200771,125.0,226.0,0.0
52637,POR,0022200771,-136.0,226.0,0.0
52638,MEM,0022200771,-224.0,-5.0,1.0
52639,POR,0022200771,-230.0,-6.0,0.0
52640,POR,0022200771,-125.0,231.0,0.0
52641,POR,0022200771,164.0,207.0,0.0
52642,MEM,0022200771,222.0,114.0,1.0
52643,POR,0022200771,28.0,257.0,1.0
52644,MEM,0022200771,97.0,258.0,0.0
52645,POR,0022200771,125.0,259.0,0.0
52646,MEM,0022200771,-137.0,203.0,1.0
52647,POR,0022200771,176.0,183.0,0.0
52648,MEM,0022200771,225.0,52.0,0.0
52649,MEM,0022200771,-232.0,13.0,1.0
52650,MEM,0022200771,-137.0,210.0,0.0
52651,MEM,0022200771,110.0,237.0,0.0
52652,POR,0022200771,107.0,238.0,0.0
52653,MEM,0022200771,230.0,55.0,1.0
52654,MEM,0022200771,-148.0,195.0,1.0
52655,POR,0022200771,223.0,34.0,0.0
52656,POR,0022200771,-227.0,-3.0,0.0
52657,POR,0022200771,-10.0,307.0,0.0
52658,BOS,0022200772,-120.0,240.0,0.0
52659,BOS,0022200772,-213.0,164.0,0.0
52660,BOS,0022200772,58.0,252.0,0.0
52661,BKN,0022200772,197.0,136.0,1.0
52662,BOS,0022200772,208.0,150.0,1.0
52663,BOS,0022200772,-161.0,220.0,0.0
52664,BOS,0022200772,-208.0,173.0,0.0
52665,BKN,0022200772,208.0,134.0,1.0
52666,BOS,0022200772,-234.0,29.0,0.0
52667,BOS,0022200772,-176.0,203.0,0.0
52668,BKN,0022200772,142.0,206.0,1.0
52669,BKN,0022200772,172.0,185.0,1.0
52670,BKN,0022200772,-146.0,217.0,1.0
52671,BOS,0022200772,-7.0,273.0,1.0
52672,BKN,0022200772,-228.0,16.0,1.0
52673,BKN,0022200772,-148.0,218.0,1.0
52674,BOS,0022200772,219.0,137.0,0.0
52675,BKN,0022200772,-93.0,253.0,1.0
52676,BKN,0022200772,112.0,231.0,0.0
52677,BOS,0022200772,17.0,292.0,0.0
52678,BKN,0022200772,145.0,216.0,0.0
52679,BOS,0022200772,-125.0,220.0,0.0
52680,BKN,0022200772,142.0,221.0,0.0
52681,BKN,0022200772,233.0,7.0,0.0
52682,BKN,0022200772,-233.0,27.0,0.0
52683,BOS,0022200772,87.0,253.0,1.0
52684,BKN,0022200772,213.0,133.0,0.0
52685,BKN,0022200772,-13.0,272.0,1.0
52686,BOS,0022200772,-136.0,236.0,1.0
52687,BKN,0022200772,-53.0,251.0,0.0
52688,BKN,0022200772,-93.0,243.0,1.0
52689,BOS,0022200772,87.0,263.0,0.0
52690,BKN,0022200772,238.0,38.0,0.0
52691,BOS,0022200772,191.0,187.0,1.0
52692,BKN,0022200772,32.0,244.0,1.0
52693,BOS,0022200772,80.0,256.0,0.0
52694,BOS,0022200772,-188.0,190.0,1.0
52695,BOS,0022200772,221.0,132.0,0.0
52696,BKN,0022200772,-91.0,254.0,0.0
52697,BOS,0022200772,-131.0,243.0,0.0
52698,BOS,0022200772,161.0,204.0,0.0
52699,BKN,0022200772,234.0,5.0,1.0
52700,BKN,0022200772,-25.0,267.0,1.0
52701,BOS,0022200772,67.0,263.0,0.0
52702,BOS,0022200772,-237.0,27.0,0.0
52703,BKN,0022200772,-6.0,269.0,1.0
52704,BOS,0022200772,229.0,-5.0,1.0
52705,BKN,0022200772,-208.0,172.0,0.0
52706,BOS,0022200772,228.0,102.0,0.0
52707,BOS,0022200772,-125.0,227.0,0.0
52708,BKN,0022200772,233.0,24.0,1.0
52709,BOS,0022200772,-235.0,20.0,1.0
52710,BKN,0022200772,82.0,251.0,0.0
52711,BKN,0022200772,-211.0,174.0,1.0
52712,BKN,0022200772,218.0,130.0,0.0
52713,BKN,0022200772,-238.0,75.0,1.0
52714,BOS,0022200772,134.0,210.0,0.0
52715,BKN,0022200772,-53.0,258.0,0.0
52716,BKN,0022200772,125.0,224.0,1.0
52717,BOS,0022200772,107.0,233.0,0.0
52718,BKN,0022200772,-241.0,21.0,0.0
52719,BOS,0022200772,-169.0,201.0,0.0
52720,BKN,0022200772,-194.0,173.0,0.0
52721,BKN,0022200772,49.0,271.0,0.0
52722,BOS,0022200772,227.0,112.0,0.0
52723,BKN,0022200772,-49.0,252.0,1.0
52724,BKN,0022200772,-180.0,206.0,0.0
52725,BOS,0022200772,203.0,134.0,0.0
52726,BKN,0022200772,34.0,274.0,1.0
52727,BKN,0022200772,194.0,163.0,1.0
52728,BKN,0022200772,230.0,26.0,0.0
52729,BKN,0022200772,238.0,63.0,0.0
52730,BKN,0022200772,-207.0,172.0,0.0
52731,BKN,0022200772,-164.0,214.0,1.0
52732,BKN,0022200772,-11.0,273.0,0.0
52733,BKN,0022200772,191.0,163.0,1.0
52734,BOS,0022200772,-233.0,11.0,0.0
52735,BKN,0022200772,223.0,58.0,1.0
52736,BOS,0022200772,-1.0,257.0,0.0
52737,BKN,0022200772,0.0,278.0,0.0
52738,BOS,0022200772,-172.0,199.0,0.0
52739,BKN,0022200772,-163.0,215.0,0.0
52740,BOS,0022200772,-186.0,170.0,0.0
52741,BKN,0022200772,-192.0,192.0,0.0
52742,BKN,0022200772,-13.0,266.0,0.0
52743,BOS,0022200772,-4.0,252.0,0.0
52744,BKN,0022200772,223.0,127.0,0.0
52745,BOS,0022200772,129.0,215.0,0.0
52746,BKN,0022200772,-178.0,201.0,0.0
52747,BKN,0022200772,-218.0,153.0,1.0
52748,BOS,0022200772,239.0,31.0,1.0
52749,BKN,0022200772,188.0,180.0,0.0
52750,BKN,0022200772,237.0,68.0,1.0
52751,HOU,0022200773,113.0,234.0,0.0
52752,OKC,0022200773,-189.0,188.0,0.0
52753,HOU,0022200773,181.0,174.0,1.0
52754,HOU,0022200773,-233.0,10.0,1.0
52755,OKC,0022200773,-82.0,258.0,1.0
52756,HOU,0022200773,29.0,284.0,0.0
52757,HOU,0022200773,-32.0,263.0,0.0
52758,HOU,0022200773,199.0,164.0,0.0
52759,OKC,0022200773,89.0,256.0,0.0
52760,HOU,0022200773,240.0,25.0,0.0
52761,OKC,0022200773,-183.0,211.0,0.0
52762,OKC,0022200773,185.0,190.0,0.0
52763,OKC,0022200773,-217.0,151.0,0.0
52764,HOU,0022200773,-74.0,260.0,0.0
52765,HOU,0022200773,-62.0,243.0,1.0
52766,OKC,0022200773,-126.0,315.0,0.0
52767,HOU,0022200773,211.0,145.0,0.0
52768,HOU,0022200773,131.0,235.0,0.0
52769,HOU,0022200773,-91.0,240.0,0.0
52770,HOU,0022200773,163.0,215.0,1.0
52771,OKC,0022200773,210.0,136.0,0.0
52772,OKC,0022200773,12.0,275.0,1.0
52773,HOU,0022200773,-185.0,168.0,1.0
52774,HOU,0022200773,143.0,226.0,1.0
52775,OKC,0022200773,191.0,204.0,0.0
52776,HOU,0022200773,-165.0,236.0,0.0
52777,OKC,0022200773,225.0,57.0,0.0
52778,HOU,0022200773,185.0,200.0,0.0
52779,HOU,0022200773,-239.0,66.0,0.0
52780,HOU,0022200773,162.0,200.0,0.0
52781,HOU,0022200773,11.0,269.0,0.0
52782,HOU,0022200773,-91.0,252.0,0.0
52783,OKC,0022200773,189.0,170.0,0.0
52784,HOU,0022200773,168.0,220.0,0.0
52785,OKC,0022200773,116.0,251.0,1.0
52786,HOU,0022200773,176.0,195.0,1.0
52787,HOU,0022200773,207.0,150.0,1.0
52788,HOU,0022200773,89.0,249.0,1.0
52789,HOU,0022200773,-153.0,218.0,0.0
52790,HOU,0022200773,-45.0,263.0,0.0
52791,HOU,0022200773,-167.0,230.0,0.0
52792,HOU,0022200773,-44.0,260.0,1.0
52793,OKC,0022200773,-103.0,245.0,0.0
52794,HOU,0022200773,-184.0,230.0,0.0
52795,OKC,0022200773,-13.0,261.0,0.0
52796,HOU,0022200773,229.0,20.0,0.0
52797,HOU,0022200773,161.0,227.0,1.0
52798,OKC,0022200773,222.0,145.0,0.0
52799,HOU,0022200773,66.0,259.0,0.0
52800,HOU,0022200773,-238.0,46.0,1.0
52801,OKC,0022200773,28.0,273.0,1.0
52802,HOU,0022200773,-118.0,242.0,0.0
52803,OKC,0022200773,-190.0,177.0,1.0
52804,HOU,0022200773,-127.0,247.0,0.0
52805,HOU,0022200773,189.0,221.0,0.0
52806,HOU,0022200773,-221.0,143.0,0.0
52807,HOU,0022200773,-200.0,185.0,0.0
52808,OKC,0022200773,227.0,51.0,1.0
52809,HOU,0022200773,-132.0,235.0,0.0
52810,OKC,0022200773,205.0,204.0,0.0
52811,OKC,0022200773,197.0,171.0,1.0
52812,OKC,0022200773,-135.0,221.0,0.0
52813,OKC,0022200773,227.0,6.0,0.0
52814,HOU,0022200773,-186.0,196.0,0.0
52815,HOU,0022200773,232.0,48.0,0.0
52816,HOU,0022200773,-229.0,20.0,0.0
52817,GSW,0022200774,-51.0,245.0,0.0
52818,MIN,0022200774,-196.0,180.0,0.0
52819,GSW,0022200774,-197.0,150.0,1.0
52820,MIN,0022200774,-150.0,230.0,0.0
52821,GSW,0022200774,-69.0,253.0,0.0
52822,MIN,0022200774,170.0,189.0,0.0
52823,GSW,0022200774,208.0,126.0,0.0
52824,GSW,0022200774,-88.0,243.0,1.0
52825,MIN,0022200774,219.0,115.0,1.0
52826,GSW,0022200774,-114.0,220.0,0.0
52827,MIN,0022200774,-205.0,141.0,1.0
52828,GSW,0022200774,-227.0,-8.0,0.0
52829,GSW,0022200774,-228.0,82.0,0.0
52830,GSW,0022200774,-65.0,248.0,0.0
52831,GSW,0022200774,-225.0,17.0,0.0
52832,MIN,0022200774,-210.0,117.0,1.0
52833,MIN,0022200774,78.0,249.0,0.0
52834,GSW,0022200774,-100.0,232.0,1.0
52835,MIN,0022200774,-186.0,174.0,1.0
52836,GSW,0022200774,-222.0,29.0,1.0
52837,GSW,0022200774,-43.0,260.0,0.0
52838,MIN,0022200774,-233.0,-8.0,0.0
52839,MIN,0022200774,-229.0,50.0,1.0
52840,GSW,0022200774,-184.0,167.0,0.0
52841,MIN,0022200774,-233.0,86.0,1.0
52842,GSW,0022200774,213.0,125.0,1.0
52843,MIN,0022200774,227.0,67.0,0.0
52844,GSW,0022200774,206.0,224.0,0.0
52845,MIN,0022200774,-221.0,57.0,0.0
52846,MIN,0022200774,-33.0,269.0,0.0
52847,GSW,0022200774,-181.0,177.0,1.0
52848,MIN,0022200774,-180.0,179.0,1.0
52849,GSW,0022200774,-230.0,14.0,0.0
52850,MIN,0022200774,-167.0,199.0,1.0
52851,MIN,0022200774,-225.0,13.0,0.0
52852,GSW,0022200774,-227.0,-10.0,0.0
52853,GSW,0022200774,-118.0,240.0,0.0
52854,MIN,0022200774,154.0,209.0,1.0
52855,GSW,0022200774,-70.0,262.0,1.0
52856,GSW,0022200774,224.0,105.0,0.0
52857,MIN,0022200774,110.0,242.0,0.0
52858,GSW,0022200774,-151.0,217.0,0.0
52859,MIN,0022200774,-165.0,194.0,1.0
52860,GSW,0022200774,232.0,-5.0,0.0
52861,GSW,0022200774,121.0,222.0,0.0
52862,GSW,0022200774,150.0,212.0,0.0
52863,GSW,0022200774,227.0,-11.0,0.0
52864,MIN,0022200774,232.0,111.0,0.0
52865,MIN,0022200774,-229.0,100.0,0.0
52866,GSW,0022200774,222.0,6.0,0.0
52867,MIN,0022200774,-222.0,68.0,1.0
52868,GSW,0022200774,-173.0,195.0,0.0
52869,MIN,0022200774,11.0,247.0,0.0
52870,MIN,0022200774,167.0,214.0,0.0
52871,GSW,0022200774,-21.0,257.0,0.0
52872,GSW,0022200774,-121.0,238.0,0.0
52873,GSW,0022200774,-228.0,94.0,0.0
52874,GSW,0022200774,228.0,21.0,1.0
52875,MIN,0022200774,234.0,47.0,0.0
52876,GSW,0022200774,-230.0,-9.0,1.0
52877,GSW,0022200774,-229.0,-10.0,1.0
52878,MIN,0022200774,-159.0,199.0,0.0
52879,GSW,0022200774,9.0,257.0,1.0
52880,MIN,0022200774,-127.0,248.0,0.0
52881,GSW,0022200774,60.0,253.0,1.0
52882,MIN,0022200774,-192.0,157.0,0.0
52883,GSW,0022200774,219.0,64.0,0.0
52884,GSW,0022200774,203.0,147.0,0.0
52885,GSW,0022200774,-174.0,193.0,0.0
52886,MIN,0022200774,175.0,224.0,0.0
52887,GSW,0022200774,-138.0,231.0,1.0
52888,GSW,0022200774,-197.0,168.0,0.0
52889,GSW,0022200774,-234.0,5.0,0.0
52890,GSW,0022200774,-75.0,252.0,0.0
52891,GSW,0022200774,175.0,310.0,0.0
52892,MIN,0022200774,129.0,240.0,0.0
52893,GSW,0022200774,-134.0,251.0,0.0
52894,GSW,0022200774,225.0,-10.0,0.0
52895,GSW,0022200774,233.0,-5.0,1.0
52896,MIN,0022200774,-211.0,127.0,0.0
52897,MIN,0022200774,227.0,122.0,0.0
52898,GSW,0022200774,-25.0,260.0,0.0
52899,MIN,0022200774,-140.0,206.0,0.0
52900,GSW,0022200774,-233.0,2.0,0.0
52901,MIN,0022200774,-104.0,290.0,0.0
52902,SAS,0022200775,232.0,13.0,1.0
52903,SAS,0022200775,28.0,261.0,0.0
52904,SAS,0022200775,235.0,15.0,0.0
52905,SAS,0022200775,-81.0,247.0,0.0
52906,SAS,0022200775,26.0,262.0,0.0
52907,SAC,0022200775,233.0,21.0,0.0
52908,SAC,0022200775,-240.0,37.0,0.0
52909,SAS,0022200775,96.0,248.0,0.0
52910,SAS,0022200775,138.0,241.0,0.0
52911,SAC,0022200775,146.0,223.0,0.0
52912,SAS,0022200775,123.0,239.0,0.0
52913,SAS,0022200775,-108.0,237.0,1.0
52914,SAC,0022200775,-159.0,225.0,1.0
52915,SAC,0022200775,36.0,267.0,0.0
52916,SAC,0022200775,-168.0,217.0,1.0
52917,SAS,0022200775,120.0,245.0,0.0
52918,SAS,0022200775,-134.0,246.0,0.0
